,natlty1_txt,country_txt
4122,Chile,Chile
4123,Peru,Peru
4124,Colombia,Colombia
4125,Peru,Peru
4126,Colombia,Colombia
4127,Colombia,Colombia
4128,Colombia,Colombia
4129,Peru,Peru
4130,Peru,Peru
4131,Peru,Peru
4132,Chile,Colombia
4133,Colombia,Colombia
4134,Colombia,Colombia
4135,Peru,Peru
4136,Peru,Peru
4137,Colombia,Colombia
4138,Peru,Peru
4139,Peru,Peru
4140,Peru,Peru
4141,Bolivia,Bolivia
4142,Peru,Peru
4143,Colombia,Colombia
4144,Peru,Peru
4145,Peru,Peru
4146,Peru,Peru
4147,Peru,Peru
4148,Peru,Peru
4149,Peru,Peru
4150,Peru,Peru
4151,Peru,Peru
4152,Peru,Peru
4153,Peru,Peru
4154,Colombia,Colombia
4155,Colombia,Colombia
4156,Peru,Peru
4157,Peru,Peru
4158,Peru,Peru
4159,Peru,Peru
4160,Peru,Peru
4161,Peru,Peru
4162,Peru,Peru
4163,Peru,Peru
4164,Peru,Peru
4165,Peru,Peru
4166,Peru,Peru
4167,Peru,Peru
4168,Peru,Peru
4169,Peru,Peru
4170,,Peru
4171,Colombia,Colombia
4172,Peru,Peru
4173,Peru,Peru
4174,Peru,Peru
4175,Peru,Peru
4176,Peru,Peru
4177,Peru,Peru
4178,Peru,Peru
4179,Venezuela,Venezuela
4180,Colombia,Colombia
4181,Peru,Peru
4182,Peru,Peru
4183,Bolivia,Bolivia
4184,Peru,Peru
4185,Peru,Peru
4186,Peru,Peru
4187,Peru,Peru
4188,Peru,Peru
4189,Peru,Peru
4190,Chile,Chile
4191,Colombia,Colombia
4192,Argentina,Argentina
4193,Peru,Peru
4194,Peru,Peru
4195,Peru,Peru
4196,Peru,Peru
4197,Peru,Peru
4198,Chile,Chile
4199,Colombia,Colombia
4200,Argentina,Argentina
4201,Argentina,Argentina
4202,Chile,Chile
4203,Chile,Chile
4204,Peru,Peru
4205,Peru,Peru
4206,Chile,Chile
4207,Chile,Chile
4208,Chile,Chile
4209,Chile,Chile
4210,Chile,Chile
4211,Chile,Chile
4212,Chile,Chile
4213,Chile,Chile
4214,United States,Chile
4215,United States,Chile
4216,Chile,Chile
4217,Chile,Chile
4218,Chile,Chile
4219,Chile,Chile
4220,Chile,Chile
4221,Chile,Chile
4222,Chile,Chile
4223,Chile,Chile
4224,Chile,Chile
4225,Chile,Chile
4226,Chile,Chile
4227,Chile,Chile
4228,Chile,Chile
4229,Chile,Chile
4230,Chile,Chile
4231,Chile,Chile
4232,Chile,Chile
4233,Chile,Chile
4234,Chile,Chile
4235,Peru,Peru
4236,Peru,Peru
4237,Peru,Peru
4238,Peru,Peru
4239,Peru,Peru
4240,Peru,Peru
4241,Peru,Peru
4242,Chile,Chile
4243,Colombia,Colombia
4244,Peru,Peru
4245,Peru,Peru
4246,Peru,Peru
4247,Peru,Peru
4248,Colombia,Colombia
4249,Peru,Peru
4250,Peru,Peru
4251,Peru,Peru
4252,Peru,Peru
4253,Peru,Peru
4254,Peru,Peru
4255,Colombia,Colombia
4256,Peru,Peru
4257,Peru,Peru
4258,Chile,Chile
4259,Chile,Chile
4260,Chile,Chile
4261,Chile,Chile
4262,Chile,Chile
4263,Chile,Chile
4264,Colombia,Colombia
4265,Chile,Chile
4266,Chile,Chile
4267,Chile,Chile
4268,Peru,Peru
4269,Peru,Peru
4270,Peru,Peru
4271,Peru,Peru
4272,Chile,Chile
4273,Chile,Chile
4274,Chile,Chile
4275,Chile,Chile
4276,United States,Chile
4277,Peru,Peru
4278,Peru,Peru
4279,Peru,Peru
4280,Peru,Peru
4281,Peru,Peru
4282,Italy,Colombia
4283,Peru,Peru
4284,Chile,Chile
4285,Chile,Chile
4286,Chile,Chile
4287,Chile,Chile
4288,Chile,Chile
4289,Chile,Chile
4290,Chile,Chile
4291,Chile,Chile
4292,Chile,Chile
4293,Chile,Chile
4294,Peru,Peru
4295,Chile,Chile
4296,Syria,Chile
4297,Colombia,Colombia
4298,Peru,Peru
4299,Argentina,Argentina
4300,Chile,Chile
4301,Chile,Chile
4302,Chile,Chile
4303,Chile,Chile
4304,Chile,Chile
4305,Chile,Chile
4306,Chile,Chile
4307,Chile,Chile
4308,Peru,Peru
4309,Peru,Peru
4310,Peru,Peru
4311,Chile,Chile
4312,Chile,Chile
4313,Chile,Chile
4314,Chile,Chile
4315,Chile,Chile
4316,Chile,Chile
4317,Chile,Chile
4318,Chile,Chile
4319,Chile,Chile
4320,Chile,Chile
4321,Peru,Peru
4322,Colombia,Colombia
4323,Colombia,Colombia
4324,Chile,Chile
4325,Chile,Chile
4326,Chile,Chile
4327,Chile,Chile
4328,Chile,Chile
4329,Peru,Peru
4330,Chile,Chile
4331,Chile,Chile
4332,Chile,Chile
4333,Chile,Chile
4334,Chile,Chile
4335,Chile,Chile
4336,Chile,Chile
4337,Chile,Chile
4338,Chile,Chile
4339,Chile,Chile
4340,Chile,Chile
4341,Chile,Chile
4342,Chile,Chile
4343,Chile,Chile
4344,Chile,Chile
4345,Chile,Chile
4346,Chile,Chile
4347,Chile,Chile
4348,Chile,Chile
4349,Chile,Chile
4350,Chile,Chile
4351,Chile,Chile
4352,Chile,Chile
4353,Chile,Chile
4354,Chile,Chile
4355,Colombia,Colombia
4356,Colombia,Colombia
4357,Chile,Chile
4358,Chile,Chile
4359,Colombia,Colombia
4360,Peru,Peru
4361,Peru,Peru
4362,Peru,Peru
4363,Peru,Peru
4364,Peru,Peru
4365,Chile,Colombia
4366,Peru,Peru
4367,Peru,Peru
4368,Peru,Peru
4369,Colombia,Colombia
4370,Argentina,Argentina
4371,Argentina,Argentina
4372,Peru,Peru
4373,Chile,Chile
4374,Chile,Chile
4375,Chile,Chile
4376,Chile,Chile
4377,Chile,Chile
4378,Chile,Chile
4379,Peru,Peru
4380,Peru,Peru
4381,Chile,Chile
4382,Chile,Chile
4383,Chile,Chile
4384,Chile,Chile
4385,Chile,Chile
4386,Chile,Chile
4387,Chile,Chile
4388,Chile,Chile
4389,Peru,Peru
4390,Peru,Peru
4391,Peru,Peru
4392,Peru,Peru
4393,Peru,Peru
4394,Peru,Peru
4395,Chile,Chile
4396,Chile,Chile
4397,Peru,Peru
4398,Peru,Peru
4399,Chile,Chile
4400,Chile,Chile
4401,Chile,Chile
4402,Chile,Chile
4403,Chile,Chile
4404,Peru,Peru
4405,Chile,Chile
4406,Chile,Chile
4407,Chile,Chile
4408,Chile,Chile
4409,Chile,Chile
4410,Peru,Peru
4411,Peru,Peru
4412,Peru,Peru
4413,Peru,Peru
4414,Peru,Peru
4415,Peru,Peru
4416,Peru,Peru
4417,Peru,Peru
4418,Great Britain,Argentina
4419,Peru,Peru
4420,Chile,Chile
4421,Colombia,Colombia
4422,Colombia,Colombia
4423,Peru,Peru
4424,Peru,Peru
4425,Peru,Peru
4426,Peru,Peru
4427,Peru,Peru
4428,Peru,Peru
4429,Venezuela,Venezuela
4430,Venezuela,Venezuela
4431,Peru,Peru
4432,Colombia,Colombia
4433,Peru,Peru
4434,Argentina,Argentina
4435,Peru,Peru
4436,Colombia,Colombia
4437,Peru,Peru
4438,Chile,Chile
4439,Peru,Peru
4440,Peru,Peru
4441,Peru,Peru
4442,Colombia,Colombia
4443,Peru,Peru
4444,Colombia,Colombia
4445,Colombia,Colombia
4446,Peru,Peru
4447,Peru,Peru
4448,Peru,Peru
4449,Peru,Peru
4450,Argentina,Argentina
4451,Argentina,Argentina
4452,Argentina,Argentina
4453,Argentina,Argentina
4454,Argentina,Argentina
4455,Colombia,Colombia
4456,Chile,Chile
4457,Peru,Peru
4458,Peru,Peru
4459,Peru,Peru
4460,Argentina,Argentina
4461,Peru,Peru
4462,Chile,Chile
4463,Chile,Chile
4464,Peru,Peru
4465,Peru,Peru
4466,Chile,Chile
4467,Chile,Chile
4468,Chile,Chile
4469,Chile,Chile
4470,Chile,Chile
4471,Chile,Chile
4472,Chile,Chile
4473,Chile,Chile
4474,Chile,Chile
4475,Chile,Chile
4476,Peru,Peru
4477,Peru,Peru
4478,Peru,Peru
4479,Peru,Peru
4480,Peru,Peru
4481,Peru,Peru
4482,Peru,Peru
4483,United States,Peru
4484,Colombia,Colombia
4485,Peru,Peru
4486,United States,Peru
4487,United States,Peru
4488,Peru,Peru
4489,Chile,Chile
4490,Chile,Chile
4491,Peru,Peru
4492,Peru,Peru
4493,Ecuador,Ecuador
4494,Colombia,Colombia
4495,Chile,Chile
4496,Chile,Chile
4497,Chile,Chile
4498,Chile,Chile
4499,Chile,Chile
4500,Chile,Chile
4501,Chile,Chile
4502,Colombia,Colombia
4503,Chile,Chile
4504,Chile,Chile
4505,Chile,Chile
4506,Colombia,Colombia
4507,Peru,Peru
4508,Peru,Peru
4509,Peru,Peru
4510,Peru,Peru
4511,Peru,Peru
4512,Argentina,Argentina
4513,Argentina,Argentina
4514,Colombia,Colombia
4515,West Germany (FRG),Colombia
4516,Colombia,Colombia
4517,Colombia,Colombia
4518,Peru,Peru
4519,Peru,Peru
4520,Peru,Peru
4521,Chile,Chile
4522,Chile,Chile
4523,Chile,Chile
4524,Peru,Peru
4525,Peru,Peru
4526,Chile,Chile
4527,Chile,Chile
4528,Chile,Chile
4529,Chile,Chile
4530,Chile,Chile
4531,Chile,Chile
4532,Chile,Chile
4533,Chile,Chile
4534,Chile,Chile
4535,Chile,Chile
4536,Peru,Peru
4537,Peru,Peru
4538,Peru,Peru
4539,Peru,Peru
4540,Chile,Chile
4541,Peru,Peru
4542,Japan,Peru
4543,Peru,Peru
4544,Brazil,Brazil
4545,Chile,Chile
4546,Chile,Chile
4547,Peru,Peru
4548,Peru,Peru
4549,Argentina,Argentina
4550,Peru,Peru
4551,Peru,Peru
4552,Peru,Peru
4553,Peru,Peru
4554,Peru,Peru
4555,Chile,Chile
4556,Chile,Chile
4557,Chile,Chile
4558,Argentina,Argentina
4559,Argentina,Argentina
4560,Argentina,Argentina
4561,Argentina,Argentina
4562,Peru,Peru
4563,Chile,Chile
4564,Chile,Chile
4565,Chile,Chile
4566,Chile,Chile
4567,Chile,Chile
4568,Chile,Chile
4569,Chile,Chile
4570,Chile,Chile
4571,Chile,Chile
4572,Chile,Chile
4573,Chile,Chile
4574,Chile,Chile
4575,Chile,Chile
4576,Chile,Chile
4577,Chile,Chile
4578,Chile,Chile
4579,Chile,Chile
4580,Chile,Chile
4581,Chile,Chile
4582,Chile,Chile
4583,Chile,Chile
4584,Chile,Chile
4585,Chile,Chile
4586,Chile,Chile
4587,Chile,Chile
4588,Chile,Chile
4589,Chile,Chile
4590,Chile,Chile
4591,Chile,Chile
4592,Peru,Peru
4593,Peru,Peru
4594,Ecuador,Ecuador
4595,Chile,Chile
4596,Peru,Peru
4597,Chile,Chile
4598,Paraguay,Paraguay
4599,Peru,Peru
4600,Argentina,Argentina
4601,Ecuador,Ecuador
4602,Chile,Chile
4603,Chile,Chile
4604,Chile,Chile
4605,Chile,Chile
4606,Colombia,Colombia
4607,Colombia,Colombia
4608,Colombia,Colombia
4609,Chile,Chile
4610,Peru,Peru
4611,Peru,Peru
4612,Bolivia,Bolivia
4613,Chile,Chile
4614,Paraguay,Paraguay
4615,Peru,Peru
4616,Peru,Peru
4617,Peru,Peru
4618,Peru,Peru
4619,Peru,Peru
4620,Peru,Peru
4621,Peru,Peru
4622,Ecuador,Ecuador
4623,Peru,Peru
4624,Peru,Peru
4625,Peru,Peru
4626,Peru,Peru
4627,Chile,Chile
4628,Chile,Chile
4629,Venezuela,Venezuela
4630,Peru,Peru
4631,Peru,Peru
4632,Peru,Peru
4633,Peru,Peru
4634,Peru,Peru
4635,Peru,Peru
4636,Peru,Peru
4637,Peru,Peru
4638,Argentina,Argentina
4639,Peru,Peru
4640,Peru,Peru
4641,Colombia,Colombia
4642,Germany,Colombia
4643,Peru,Peru
4644,Peru,Peru
4645,Peru,Peru
4646,Chile,Chile
4647,Chile,Chile
4648,Chile,Chile
4649,Chile,Chile
4650,Chile,Chile
4651,Chile,Chile
4652,Chile,Chile
4653,Chile,Chile
4654,Chile,Chile
4655,Chile,Chile
4656,Chile,Chile
4657,Chile,Chile
4658,Peru,Peru
4659,Peru,Peru
4660,Peru,Peru
4661,Peru,Peru
4662,Chile,Chile
4663,Chile,Chile
4664,Chile,Chile
4665,Chile,Chile
4666,Chile,Chile
4667,Chile,Chile
4668,Peru,Peru
4669,Peru,Peru
4670,Peru,Peru
4671,Peru,Peru
4672,Peru,Peru
4673,United States,Colombia
4674,Peru,Peru
4675,Argentina,Argentina
4676,Peru,Peru
4677,Peru,Peru
4678,Peru,Peru
4679,Peru,Peru
4680,Peru,Peru
4681,Bolivia,Bolivia
4682,Peru,Peru
4683,Peru,Peru
4684,Colombia,Colombia
4685,Peru,Peru
4686,Peru,Peru
4687,Peru,Peru
4688,Chile,Chile
4689,Bolivia,Bolivia
4690,Germany,Bolivia
4691,Chile,Chile
4692,Peru,Peru
4693,Bolivia,Bolivia
4694,Peru,Peru
4695,Peru,Peru
4696,Colombia,Colombia
4697,Chile,Chile
4698,Peru,Peru
4699,Peru,Peru
4700,Chile,Chile
4701,United States,Colombia
4702,Chile,Chile
4703,Bolivia,Bolivia
4704,Argentina,Argentina
4705,Peru,Peru
4706,Ecuador,Ecuador
4707,Peru,Peru
4708,Peru,Peru
4709,Peru,Peru
4710,Peru,Peru
4711,Peru,Peru
4712,Peru,Peru
4713,Peru,Peru
4714,Chile,Chile
4715,Chile,Chile
4716,Peru,Peru
4717,Peru,Peru
4718,Chile,Chile
4719,Argentina,Argentina
4720,Peru,Peru
4721,Peru,Peru
4722,Peru,Peru
4723,Peru,Peru
4724,Peru,Peru
4725,Peru,Peru
4726,Peru,Peru
4727,Peru,Peru
4728,Peru,Peru
4729,Peru,Peru
4730,Peru,Peru
4731,Peru,Peru
4732,Peru,Peru
4733,Peru,Peru
4734,Chile,Chile
4735,Chile,Chile
4736,Peru,Peru
4737,Peru,Peru
4738,Chile,Chile
4739,Chile,Chile
4740,Chile,Chile
4741,Chile,Chile
4742,Chile,Chile
4743,Chile,Chile
4744,Chile,Chile
4745,Chile,Chile
4746,Chile,Chile
4747,Chile,Chile
4748,Chile,Chile
4749,Chile,Chile
4750,Chile,Chile
4751,Chile,Chile
4752,Chile,Chile
4753,Peru,Peru
4754,Peru,Peru
4755,Chile,Chile
4756,Chile,Chile
4757,Chile,Chile
4758,Colombia,Colombia
4759,Peru,Peru
4760,Colombia,Colombia
4761,Peru,Peru
4762,Peru,Peru
4763,Peru,Peru
4764,Argentina,Argentina
4765,Peru,Peru
4766,Peru,Peru
4767,Peru,Peru
4768,Colombia,Colombia
4769,Colombia,Colombia
4770,Colombia,Colombia
4771,Colombia,Colombia
4772,Colombia,Colombia
4773,Peru,Peru
4774,Peru,Peru
4775,Peru,Peru
4776,Peru,Peru
4777,Chile,Chile
4778,Ecuador,Ecuador
4779,Peru,Peru
4780,Peru,Peru
4781,Peru,Peru
4782,Peru,Peru
4783,Peru,Peru
4784,Peru,Peru
4785,Colombia,Colombia
4786,Colombia,Colombia
4787,Colombia,Colombia
4788,Colombia,Colombia
4789,Colombia,Colombia
4790,Colombia,Colombia
4791,Colombia,Colombia
4792,Colombia,Colombia
4793,Colombia,Colombia
4794,Colombia,Colombia
4795,Colombia,Colombia
4796,Peru,Peru
4797,Peru,Peru
4798,Peru,Peru
4799,Peru,Peru
4800,Peru,Peru
4801,Peru,Peru
4802,Colombia,Colombia
4803,Peru,Peru
4804,Argentina,Argentina
4805,United States,Colombia
4806,Colombia,Colombia
4807,Uruguay,Uruguay
4808,Colombia,Colombia
4809,Colombia,Colombia
4810,Colombia,Colombia
4811,Peru,Peru
4812,Colombia,Colombia
4813,Peru,Peru
4814,Peru,Peru
4815,Peru,Peru
4816,Colombia,Colombia
4817,Peru,Peru
4818,Colombia,Colombia
4819,Peru,Peru
4820,Colombia,Colombia
4821,Colombia,Colombia
4822,Peru,Peru
4823,Colombia,Colombia
4824,Peru,Peru
4825,Peru,Peru
4826,Peru,Peru
4827,Peru,Peru
4828,Peru,Peru
4829,Peru,Peru
4830,Peru,Peru
4831,Peru,Peru
4832,Peru,Peru
4833,Peru,Peru
4834,Peru,Peru
4835,Peru,Peru
4836,Peru,Peru
4837,Peru,Peru
4838,Peru,Peru
4839,Peru,Peru
4840,Colombia,Colombia
4841,Colombia,Colombia
4842,Colombia,Colombia
4843,Colombia,Colombia
4844,Colombia,Colombia
4845,Colombia,Colombia
4846,Colombia,Colombia
4847,Peru,Peru
4848,Peru,Peru
4849,Peru,Peru
4850,Peru,Peru
4851,Peru,Peru
4852,Colombia,Colombia
4853,Colombia,Colombia
4854,Colombia,Colombia
4855,Colombia,Colombia
4856,United States,Colombia
4857,United States,Colombia
4858,Colombia,Colombia
4859,United States,Colombia
4860,Peru,Peru
4861,Colombia,Colombia
4862,Colombia,Colombia
4863,Peru,Peru
4864,Peru,Peru
4865,Colombia,Colombia
4866,Peru,Peru
4867,Peru,Peru
4868,Peru,Peru
4869,Peru,Peru
4870,Peru,Peru
4871,Colombia,Colombia
4872,United States,Colombia
4873,Peru,Peru
4874,Peru,Peru
4875,Colombia,Colombia
4876,Colombia,Colombia
4877,Peru,Peru
4878,Peru,Peru
4879,Peru,Peru
4880,Peru,Peru
4881,Peru,Peru
4882,Peru,Peru
4883,Peru,Peru
4884,Peru,Peru
4885,Peru,Peru
4886,Peru,Peru
4887,Peru,Peru
4888,Peru,Peru
4889,Peru,Peru
4890,Peru,Peru
4891,Peru,Peru
4892,Peru,Peru
4893,Peru,Peru
4894,Peru,Peru
4895,Bolivia,Bolivia
4896,Peru,Peru
4897,Colombia,Colombia
4898,Peru,Peru
4899,Peru,Peru
4900,Peru,Peru
4901,Peru,Peru
4902,Colombia,Colombia
4903,Colombia,Colombia
4904,Peru,Peru
4905,Peru,Peru
4906,Bolivia,Bolivia
4907,Bolivia,Bolivia
4908,Colombia,Colombia
4909,Colombia,Colombia
4910,,Chile
4911,Venezuela,Colombia
4912,Bolivia,Bolivia
4913,Chile,Chile
4914,Chile,Chile
4915,Venezuela,Venezuela
4916,Chile,Chile
4917,Chile,Chile
4918,Chile,Chile
4919,,Bolivia
4920,Chile,Chile
4921,Chile,Chile
4922,Colombia,Colombia
4923,Colombia,Colombia
4924,Ecuador,Ecuador
4925,Bolivia,Bolivia
4926,Bolivia,Bolivia
4927,Bolivia,Bolivia
4928,Colombia,Colombia
4929,Colombia,Colombia
4930,Colombia,Colombia
4931,Peru,Peru
4932,Peru,Peru
4933,Peru,Peru
4934,Colombia,Colombia
4935,Spain,Colombia
4936,Chile,Chile
4937,Peru,Bolivia
4938,Chile,Chile
4939,Peru,Peru
4940,Peru,Peru
4941,Peru,Peru
4942,Peru,Peru
4943,Peru,Peru
4944,Colombia,Colombia
4945,Colombia,Colombia
4946,Peru,Peru
4947,Colombia,Colombia
4948,Colombia,Colombia
4949,Colombia,Colombia
4950,Peru,Peru
4951,Colombia,Colombia
4952,Chile,Chile
4953,Colombia,Colombia
4954,Colombia,Colombia
4955,Colombia,Colombia
4956,Peru,Peru
4957,Peru,Peru
4958,Peru,Peru
4959,Chile,Chile
4960,Chile,Chile
4961,Chile,Chile
4962,United States,Chile
4963,Chile,Chile
4964,Chile,Chile
4965,Chile,Chile
4966,Peru,Peru
4967,Peru,Peru
4968,Chile,Chile
4969,Chile,Chile
4970,Colombia,Colombia
4971,Colombia,Colombia
4972,Colombia,Colombia
4973,Colombia,Colombia
4974,Colombia,Colombia
4975,Colombia,Colombia
4976,Colombia,Colombia
4977,Colombia,Colombia
4978,Colombia,Colombia
4979,Peru,Peru
4980,Colombia,Colombia
4981,Colombia,Colombia
4982,Colombia,Colombia
4983,Peru,Peru
4984,Peru,Peru
4985,Peru,Peru
4986,Peru,Peru
4987,Peru,Peru
4988,Peru,Peru
4989,Peru,Peru
4990,Peru,Peru
4991,Peru,Peru
4992,Peru,Peru
4993,Peru,Peru
4994,Argentina,Argentina
4995,Chile,Chile
4996,,Chile
4997,Peru,Peru
4998,Colombia,Colombia
4999,Chile,Chile
5000,Chile,Chile
5001,Colombia,Colombia
5002,Chile,Chile
5003,Colombia,Colombia
5004,Colombia,Colombia
5005,Colombia,Colombia
5006,Colombia,Colombia
5007,Colombia,Colombia
5008,Colombia,Colombia
5009,Peru,Peru
5010,Colombia,Colombia
5011,Colombia,Colombia
5012,Chile,Chile
5013,Chile,Chile
5014,Chile,Chile
5015,Chile,Chile
5016,Argentina,Argentina
5017,Chile,Chile
5018,Chile,Chile
5019,Chile,Chile
5020,Ecuador,Ecuador
5021,Chile,Chile
5022,Chile,Chile
5023,Chile,Chile
5024,Chile,Chile
5025,Chile,Chile
5026,Chile,Chile
5027,Chile,Chile
5028,Chile,Chile
5029,Colombia,Colombia
5030,Colombia,Colombia
5031,Colombia,Colombia
5032,Colombia,Colombia
5033,Colombia,Colombia
5034,Colombia,Colombia
5035,,Ecuador
5036,Colombia,Colombia
5037,Peru,Peru
5038,Peru,Peru
5039,Chile,Chile
5040,Peru,Peru
5041,Peru,Peru
5042,Colombia,Colombia
5043,Peru,Peru
5044,Peru,Peru
5045,Peru,Peru
5046,Peru,Peru
5047,Chile,Chile
5048,Colombia,Colombia
5049,Colombia,Colombia
5050,Colombia,Colombia
5051,Chile,Chile
5052,Peru,Peru
5053,Peru,Peru
5054,Peru,Peru
5055,Peru,Peru
5056,Peru,Peru
5057,Colombia,Colombia
5058,Colombia,Colombia
5059,Colombia,Colombia
5060,Chile,Peru
5061,Peru,Peru
5062,Colombia,Colombia
5063,Argentina,Argentina
5064,Peru,Peru
5065,,Peru
5066,Argentina,Argentina
5067,Argentina,Argentina
5068,Argentina,Argentina
5069,Argentina,Argentina
5070,Argentina,Argentina
5071,Peru,Peru
5072,Argentina,Argentina
5073,Chile,Chile
5074,Ecuador,Ecuador
5075,Peru,Peru
5076,Peru,Peru
5077,Argentina,Argentina
5078,Colombia,Colombia
5079,Peru,Peru
5080,Peru,Peru
5081,Peru,Peru
5082,Peru,Peru
5083,Peru,Peru
5084,Peru,Peru
5085,,Peru
5086,Peru,Peru
5087,Colombia,Colombia
5088,Peru,Peru
5089,Peru,Peru
5090,Peru,Peru
5091,Ecuador,Ecuador
5092,Ecuador,Ecuador
5093,Peru,Peru
5094,Chile,Chile
5095,Chile,Chile
5096,Chile,Chile
5097,Chile,Chile
5098,Chile,Chile
5099,Chile,Chile
5100,Chile,Chile
5101,Peru,Peru
5102,Colombia,Colombia
5103,Peru,Peru
5104,Ecuador,Ecuador
5105,Peru,Peru
5106,Peru,Peru
5107,Colombia,Colombia
5108,Colombia,Colombia
5109,Colombia,Colombia
5110,Colombia,Colombia
5111,Colombia,Colombia
5112,Colombia,Colombia
5113,Colombia,Colombia
5114,Colombia,Colombia
5115,Colombia,Colombia
5116,Colombia,Colombia
5117,Colombia,Colombia
5118,Colombia,Colombia
5119,Colombia,Colombia
5120,Ecuador,Ecuador
5121,Colombia,Colombia
5122,Colombia,Colombia
5123,Colombia,Colombia
5124,Chile,Chile
5125,Chile,Chile
5126,Chile,Chile
5127,Chile,Chile
5128,Chile,Chile
5129,Peru,Peru
5130,Peru,Peru
5131,Colombia,Colombia
5132,Colombia,Colombia
5133,Colombia,Colombia
5134,Colombia,Colombia
5135,United States,Peru
5136,Peru,Peru
5137,Peru,Peru
5138,Peru,Peru
5139,Colombia,Colombia
5140,Colombia,Colombia
5141,Colombia,Colombia
5142,Peru,Peru
5143,Peru,Peru
5144,United States,Peru
5145,Peru,Peru
5146,Peru,Peru
5147,Peru,Peru
5148,Peru,Peru
5149,Peru,Peru
5150,Soviet Union,Peru
5151,China,Peru
5152,Peru,Peru
5153,Peru,Peru
5154,Peru,Peru
5155,Peru,Peru
5156,Peru,Peru
5157,Colombia,Colombia
5158,Colombia,Colombia
5159,Colombia,Colombia
5160,Colombia,Colombia
5161,Peru,Peru
5162,Argentina,Argentina
5163,Colombia,Colombia
5164,Peru,Peru
5165,Peru,Peru
5166,Colombia,Colombia
5167,Colombia,Colombia
5168,Colombia,Colombia
5169,Argentina,Argentina
5170,Chile,Chile
5171,Chile,Chile
5172,Chile,Chile
5173,Chile,Chile
5174,Chile,Chile
5175,Colombia,Colombia
5176,Colombia,Colombia
5177,Colombia,Colombia
5178,Peru,Peru
5179,United States,Colombia
5180,Colombia,Colombia
5181,United States,Colombia
5182,Peru,Peru
5183,Chile,Chile
5184,Chile,Chile
5185,Chile,Chile
5186,Argentina,Argentina
5187,Colombia,Colombia
5188,Chile,Chile
5189,Peru,Peru
5190,Colombia,Colombia
5191,Peru,Peru
5192,Peru,Peru
5193,Argentina,Argentina
5194,Colombia,Colombia
5195,Colombia,Colombia
5196,Peru,Peru
5197,Chile,Chile
5198,Chile,Chile
5199,Chile,Chile
5200,Colombia,Colombia
5201,Colombia,Colombia
5202,Colombia,Colombia
5203,Colombia,Colombia
5204,Colombia,Colombia
5205,Colombia,Colombia
5206,Peru,Peru
5207,Peru,Peru
5208,Peru,Peru
5209,Peru,Peru
5210,Peru,Peru
5211,Argentina,Argentina
5212,Peru,Peru
5213,Argentina,Argentina
5214,Peru,Peru
5215,Peru,Peru
5216,Peru,Peru
5217,Peru,Peru
5218,Peru,Peru
5219,Colombia,Colombia
5220,Colombia,Colombia
5221,Colombia,Colombia
5222,Colombia,Colombia
5223,Colombia,Colombia
5224,Colombia,Colombia
5225,Colombia,Colombia
5226,Peru,Peru
5227,Peru,Peru
5228,Chile,Chile
5229,Chile,Chile
5230,Colombia,Colombia
5231,Colombia,Colombia
5232,Colombia,Colombia
5233,Colombia,Colombia
5234,Colombia,Colombia
5235,Colombia,Colombia
5236,Argentina,Argentina
5237,Colombia,Colombia
5238,Colombia,Colombia
5239,Colombia,Colombia
5240,Colombia,Colombia
5241,Colombia,Colombia
5242,Peru,Peru
5243,Colombia,Colombia
5244,Peru,Peru
5245,Colombia,Colombia
5246,Colombia,Colombia
5247,Colombia,Colombia
5248,Colombia,Colombia
5249,Colombia,Colombia
5250,Chile,Chile
5251,Colombia,Colombia
5252,Colombia,Colombia
5253,Colombia,Colombia
5254,Chile,Chile
5255,Chile,Chile
5256,Chile,Chile
5257,Chile,Chile
5258,Chile,Chile
5259,Chile,Chile
5260,Chile,Chile
5261,Colombia,Colombia
5262,Chile,Chile
5263,Chile,Chile
5264,Chile,Chile
5265,Colombia,Colombia
5266,Peru,Peru
5267,Peru,Peru
5268,Chile,Chile
5269,Chile,Chile
5270,Chile,Chile
5271,Colombia,Colombia
5272,Colombia,Colombia
5273,Colombia,Colombia
5274,Colombia,Colombia
5275,Colombia,Colombia
5276,Colombia,Colombia
5277,Colombia,Colombia
5278,Colombia,Colombia
5279,Peru,Peru
5280,Colombia,Colombia
5281,Colombia,Colombia
5282,Chile,Chile
5283,Colombia,Colombia
5284,Colombia,Colombia
5285,Peru,Peru
5286,Colombia,Colombia
5287,Colombia,Colombia
5288,Colombia,Colombia
5289,Peru,Peru
5290,Colombia,Colombia
5291,Paraguay,Paraguay
5292,Colombia,Colombia
5293,Peru,Peru
5294,Chile,Chile
5295,Colombia,Colombia
5296,Peru,Peru
5297,Chile,Chile
5298,Colombia,Colombia
5299,Chile,Chile
5300,Chile,Chile
5301,Colombia,Colombia
5302,Colombia,Colombia
5303,Colombia,Colombia
5304,Ecuador,Ecuador
5305,Peru,Peru
5306,Peru,Peru
5307,Peru,Peru
5308,Chile,Chile
5309,United States,Chile
5310,United States,Chile
5311,Chile,Chile
5312,United States,Chile
5313,Chile,Chile
5314,Ecuador,Ecuador
5315,Peru,Peru
5316,Colombia,Colombia
5317,Colombia,Colombia
5318,Colombia,Colombia
5319,Peru,Peru
5320,Bolivia,Bolivia
5321,Peru,Peru
5322,Peru,Peru
5323,Colombia,Colombia
5324,Colombia,Colombia
